time,open,high,low,close,tick_volume
2023-01-11 00:30:00,132.149,132.215,132.098,132.199,1711
2023-01-11 00:45:00,132.196,132.213,132.156,132.17,1007
2023-01-11 01:00:00,132.161,132.227,132.145,132.198,542
2023-01-11 01:15:00,132.201,132.223,132.128,132.132,657
2023-01-11 01:30:00,132.133,132.192,132.119,132.131,277
2023-01-11 01:45:00,132.136,132.141,132.064,132.094,379
2023-01-11 02:00:00,132.09,132.254,132.09,132.15,863
2023-01-11 02:15:00,132.146,132.304,132.104,132.251,718
2023-01-11 02:30:00,132.251,132.268,132.175,132.192,773
2023-01-11 02:45:00,132.191,132.359,132.18,132.259,1345
2023-01-11 03:00:00,132.26,132.413,132.229,132.381,913
2023-01-11 03:15:00,132.376,132.461,132.348,132.441,984
2023-01-11 03:30:00,132.441,132.522,132.321,132.325,1026
2023-01-11 03:45:00,132.325,132.404,132.289,132.39,722
2023-01-11 04:00:00,132.393,132.455,132.327,132.407,715
2023-01-11 04:15:00,132.408,132.498,132.347,132.355,703
2023-01-11 04:30:00,132.355,132.472,132.343,132.424,656
2023-01-11 04:45:00,132.42,132.583,132.418,132.558,895
2023-01-11 05:00:00,132.555,132.558,132.439,132.514,611
2023-01-11 05:15:00,132.518,132.541,132.464,132.528,451
2023-01-11 05:30:00,132.529,132.529,132.46,132.467,345
2023-01-11 05:45:00,132.467,132.495,132.404,132.454,384
2023-01-11 06:00:00,132.454,132.499,132.416,132.428,273
2023-01-11 06:15:00,132.441,132.473,132.432,132.468,228
2023-01-11 06:30:00,132.466,132.478,132.331,132.345,351
2023-01-11 06:45:00,132.346,132.365,132.269,132.274,356
2023-01-11 07:00:00,132.273,132.322,132.271,132.305,314
2023-01-11 07:15:00,132.305,132.334,132.288,132.329,368
2023-01-11 07:30:00,132.329,132.329,132.134,132.16,593
2023-01-11 07:45:00,132.161,132.277,132.137,132.263,701
2023-01-11 08:00:00,132.264,132.264,132.164,132.263,543
2023-01-11 08:15:00,132.263,132.345,132.257,132.337,383
2023-01-11 08:30:00,132.335,132.357,132.288,132.335,390
2023-01-11 08:45:00,132.334,132.353,132.307,132.314,568
2023-01-11 09:00:00,132.314,132.342,132.188,132.21,1175
2023-01-11 09:15:00,132.21,132.302,132.159,132.191,957
2023-01-11 09:30:00,132.194,132.399,132.19,132.332,954
2023-01-11 09:45:00,132.331,132.429,132.329,132.422,984
2023-01-11 10:00:00,132.42,132.502,132.386,132.502,1552
2023-01-11 10:15:00,132.5,132.728,132.44,132.652,1992
2023-01-11 10:30:00,132.652,132.673,132.537,132.54,1542
2023-01-11 10:45:00,132.544,132.686,132.502,132.682,1159
2023-01-11 11:00:00,132.679,132.747,132.581,132.589,1501
2023-01-11 11:15:00,132.589,132.602,132.505,132.549,1256
2023-01-11 11:30:00,132.549,132.551,132.423,132.527,1036
2023-01-11 11:45:00,132.526,132.6,132.435,132.482,794
2023-01-11 12:00:00,132.482,132.499,132.312,132.41,1409
2023-01-11 12:15:00,132.41,132.454,132.366,132.425,1084
2023-01-11 12:30:00,132.427,132.53,132.381,132.516,1324
2023-01-11 12:45:00,132.516,132.516,132.452,132.498,734
2023-01-11 13:00:00,132.5,132.506,132.407,132.467,983
2023-01-11 13:15:00,132.467,132.536,132.423,132.522,870
2023-01-11 13:30:00,132.522,132.599,132.518,132.548,712
2023-01-11 13:45:00,132.548,132.604,132.518,132.583,621
2023-01-11 14:00:00,132.58,132.694,132.574,132.684,844
2023-01-11 14:15:00,132.683,132.73,132.619,132.648,965
2023-01-11 14:30:00,132.648,132.702,132.628,132.673,1063
2023-01-11 14:45:00,132.676,132.873,132.673,132.771,1398
2023-01-11 15:00:00,132.771,132.809,132.675,132.693,969
2023-01-11 15:15:00,132.693,132.735,132.655,132.702,1136
2023-01-11 15:30:00,132.702,132.761,132.575,132.579,1097
2023-01-11 15:45:00,132.578,132.694,132.568,132.693,1172
2023-01-11 16:00:00,132.689,132.751,132.601,132.632,1465
2023-01-11 16:15:00,132.637,132.646,132.492,132.528,1605
2023-01-11 16:30:00,132.528,132.658,132.506,132.588,2049
2023-01-11 16:45:00,132.587,132.595,132.471,132.527,1722
2023-01-11 17:00:00,132.526,132.595,132.47,132.574,1393
2023-01-11 17:15:00,132.574,132.595,132.436,132.466,1376
2023-01-11 17:30:00,132.468,132.471,132.381,132.422,1306
2023-01-11 17:45:00,132.422,132.604,132.408,132.595,1249
2023-01-11 18:00:00,132.595,132.599,132.415,132.422,1045
2023-01-11 18:15:00,132.424,132.504,132.419,132.5,851
2023-01-11 18:30:00,132.501,132.528,132.474,132.495,538
2023-01-11 18:45:00,132.494,132.582,132.475,132.581,590
2023-01-11 19:00:00,132.581,132.623,132.564,132.596,576
2023-01-11 19:15:00,132.596,132.624,132.529,132.576,485
2023-01-11 19:30:00,132.576,132.606,132.558,132.587,425
2023-01-11 19:45:00,132.588,132.588,132.484,132.486,273
2023-01-11 20:00:00,132.486,132.509,132.28,132.349,688
2023-01-11 20:15:00,132.349,132.702,132.34,132.527,2025
2023-01-11 20:30:00,132.531,132.534,132.314,132.334,1652
2023-01-11 20:45:00,132.332,132.399,132.313,132.323,1846
2023-01-11 21:00:00,132.318,132.377,132.29,132.351,1434
2023-01-11 21:15:00,132.351,132.443,132.342,132.396,1089
2023-01-11 21:30:00,132.395,132.449,132.368,132.427,940
2023-01-11 21:45:00,132.428,132.455,132.396,132.413,785
2023-01-11 22:00:00,132.413,132.525,132.412,132.483,833
2023-01-11 22:15:00,132.483,132.489,132.389,132.414,884
2023-01-11 22:30:00,132.414,132.455,132.413,132.432,689
2023-01-11 22:45:00,132.432,132.529,132.428,132.529,813
2023-01-11 23:00:00,132.532,132.553,132.447,132.467,735
2023-01-11 23:15:00,132.467,132.484,132.42,132.466,645
2023-01-11 23:30:00,132.467,132.504,132.447,132.503,866
2023-01-11 23:45:00,132.503,132.521,132.474,132.48,737
2023-01-12 00:00:00,132.39,132.469,132.37,132.469,798
2023-01-12 00:15:00,132.475,132.485,132.428,132.435,123
2023-01-12 00:30:00,132.437,132.47,132.373,132.432,797
2023-01-12 00:45:00,132.436,132.444,132.402,132.402,522
2023-01-12 01:00:00,132.41,132.415,131.908,132.055,1435
2023-01-12 01:15:00,132.054,132.116,131.855,131.857,1537
2023-01-12 01:30:00,131.854,131.957,131.77,131.893,1451
2023-01-12 01:45:00,131.892,132.022,131.857,131.891,1034
2023-01-12 02:00:00,131.891,132.031,131.713,131.786,1639
2023-01-12 02:15:00,131.784,131.866,131.599,131.668,1431
2023-01-12 02:30:00,131.667,131.722,131.54,131.712,1377
2023-01-12 02:45:00,131.711,131.999,131.71,131.908,2202
2023-01-12 03:00:00,131.908,132.014,131.834,131.935,1417
2023-01-12 03:15:00,131.929,131.931,131.723,131.757,1086
2023-01-12 03:30:00,131.756,131.877,131.658,131.741,990
2023-01-12 03:45:00,131.739,131.747,131.544,131.662,1560
2023-01-12 04:00:00,131.664,131.807,131.636,131.767,784
2023-01-12 04:15:00,131.768,131.77,131.715,131.748,577
2023-01-12 04:30:00,131.748,131.758,131.539,131.576,717
2023-01-12 04:45:00,131.57,131.621,131.465,131.618,910
2023-01-12 05:00:00,131.626,131.69,131.606,131.627,599
2023-01-12 05:15:00,131.628,131.676,131.594,131.648,716
2023-01-12 05:30:00,131.645,131.7,131.621,131.672,566
2023-01-12 05:45:00,131.666,131.709,131.62,131.7,484
2023-01-12 06:00:00,131.703,131.808,131.641,131.652,631
2023-01-12 06:15:00,131.658,131.695,131.595,131.633,463
2023-01-12 06:30:00,131.633,131.665,131.533,131.577,612
2023-01-12 06:45:00,131.584,131.614,131.383,131.443,716
2023-01-12 07:00:00,131.443,131.513,131.443,131.463,447
2023-01-12 07:15:00,131.465,131.502,131.361,131.49,712
2023-01-12 07:30:00,131.489,131.561,131.432,131.533,777
2023-01-12 07:45:00,131.535,131.655,131.533,131.639,594
2023-01-12 08:00:00,131.638,131.658,131.51,131.609,757
2023-01-12 08:15:00,131.612,131.75,131.612,131.689,602
2023-01-12 08:30:00,131.685,131.696,131.605,131.67,674
2023-01-12 08:45:00,131.672,131.751,131.659,131.725,655
2023-01-12 09:00:00,131.734,131.901,131.706,131.864,1543
2023-01-12 09:15:00,131.866,131.885,131.759,131.759,1255
2023-01-12 09:30:00,131.76,131.777,131.663,131.72,922
2023-01-12 09:45:00,131.72,131.735,131.556,131.603,1564
2023-01-12 10:00:00,131.603,131.758,131.566,131.675,1309
2023-01-12 10:15:00,131.674,131.774,131.633,131.716,1239
2023-01-12 10:30:00,131.718,131.74,131.585,131.647,1228
2023-01-12 10:45:00,131.648,131.717,131.633,131.694,848
2023-01-12 11:00:00,131.694,131.728,131.48,131.495,917
2023-01-12 11:15:00,131.494,131.496,131.241,131.266,2104
2023-01-12 11:30:00,131.263,131.313,130.883,130.93,2370
2023-01-12 11:45:00,130.93,131.064,130.852,130.958,2155
2023-01-12 12:00:00,130.958,131.074,130.905,131.043,2046
2023-01-12 12:15:00,131.042,131.162,131.013,131.098,1131
2023-01-12 12:30:00,131.098,131.136,131.014,131.038,860
2023-01-12 12:45:00,131.037,131.075,130.96,131.008,1002
2023-01-12 13:00:00,131.008,131.033,130.938,130.96,902
2023-01-12 13:15:00,130.96,131.023,130.874,130.905,1015
2023-01-12 13:30:00,130.904,130.924,130.806,130.857,1158
2023-01-12 13:45:00,130.857,130.916,130.836,130.879,904
2023-01-12 14:00:00,130.881,130.881,130.705,130.74,1288
2023-01-12 14:15:00,130.74,130.766,130.646,130.682,1120
2023-01-12 14:30:00,130.681,130.718,130.627,130.693,972
2023-01-12 14:45:00,130.695,130.734,130.643,130.685,1209
2023-01-12 15:00:00,130.686,130.705,130.484,130.539,1545
2023-01-12 15:15:00,130.539,130.662,130.324,130.546,2136
2023-01-12 15:30:00,130.553,131.215,129.645,130.249,6627
2023-01-12 15:45:00,130.251,130.257,129.5,129.643,6175
2023-01-12 16:00:00,129.643,130.247,129.581,130.192,4842
2023-01-12 16:15:00,130.195,130.453,130.08,130.231,4037
2023-01-12 16:30:00,130.231,130.573,130.028,130.526,4409
2023-01-12 16:45:00,130.526,130.783,130.413,130.604,4092
2023-01-12 17:00:00,130.6,130.679,129.999,130.137,4039
2023-01-12 17:15:00,130.137,130.317,130.061,130.228,3569
2023-01-12 17:30:00,130.228,130.333,129.996,130.111,3484
2023-01-12 17:45:00,130.11,130.177,129.752,129.833,3658
2023-01-12 18:00:00,129.834,129.945,129.727,129.739,3272
2023-01-12 18:15:00,129.735,129.795,129.592,129.746,2316
2023-01-12 18:30:00,129.746,129.915,129.73,129.788,2321
2023-01-12 18:45:00,129.788,129.898,129.734,129.759,1733
2023-01-12 19:00:00,129.759,129.767,129.604,129.629,1589
2023-01-12 19:15:00,129.629,129.694,129.56,129.617,1543
2023-01-12 19:30:00,129.613,129.613,129.172,129.281,2261
2023-01-12 19:45:00,129.287,129.366,129.19,129.193,1792
2023-01-12 20:00:00,129.193,129.205,128.861,129.002,2502
2023-01-12 20:15:00,129.001,129.262,128.963,129.244,1806
2023-01-12 20:30:00,129.244,129.27,129.133,129.136,1742
2023-01-12 20:45:00,129.136,129.171,129.008,129.162,1439
2023-01-12 21:00:00,129.163,129.329,129.069,129.254,1679
2023-01-12 21:15:00,129.253,129.443,129.245,129.442,1482
2023-01-12 21:30:00,129.44,129.445,129.328,129.335,1358
2023-01-12 21:45:00,129.335,129.345,129.244,129.296,1536
2023-01-12 22:00:00,129.298,129.426,129.297,129.41,1406
2023-01-12 22:15:00,129.411,129.429,129.273,129.299,1100
2023-01-12 22:30:00,129.299,129.318,129.241,129.287,864
2023-01-12 22:45:00,129.287,129.316,129.182,129.192,1327
2023-01-12 23:00:00,129.194,129.24,129.164,129.234,625
2023-01-12 23:15:00,129.234,129.257,129.22,129.254,438
2023-01-12 23:30:00,129.253,129.331,129.248,129.323,642
2023-01-12 23:45:00,129.323,129.346,129.257,129.257,1146
2023-01-13 00:00:00,129.233,129.233,129.177,129.201,47
2023-01-13 00:15:00,129.201,129.33,129.2,129.274,712
2023-01-13 00:30:00,129.274,129.361,129.269,129.334,159
2023-01-13 00:45:00,129.327,129.337,129.261,129.283,113
2023-01-13 01:00:00,129.288,129.406,129.23,129.331,1307
2023-01-13 01:15:00,129.336,129.344,129.195,129.236,874
2023-01-13 01:30:00,129.234,129.279,129.113,129.124,676
2023-01-13 01:45:00,129.124,129.195,129.068,129.166,801
2023-01-13 02:00:00,129.165,129.271,129.045,129.068,1607
2023-01-13 02:15:00,129.068,129.126,128.636,128.897,2090
2023-01-13 02:30:00,128.894,129.163,128.854,129.127,2195
2023-01-13 02:45:00,129.131,129.294,129.098,129.22,2292
2023-01-13 03:00:00,129.217,129.347,129.089,129.102,1635
2023-01-13 03:15:00,129.103,129.193,128.879,128.884,1694
2023-01-13 03:30:00,128.883,129.063,128.872,128.913,1945
2023-01-13 03:45:00,128.913,129.012,128.817,128.932,1307
2023-01-13 04:00:00,128.931,129.132,128.923,129.098,1111
2023-01-13 04:15:00,129.097,129.286,129.097,129.199,1409
2023-01-13 04:30:00,129.207,129.226,129.103,129.122,1225
2023-01-13 04:45:00,129.129,129.18,129.062,129.163,1129
2023-01-13 05:00:00,129.163,129.163,129.036,129.08,935
2023-01-13 05:15:00,129.087,129.18,129.085,129.128,842
2023-01-13 05:30:00,129.132,129.2,129.106,129.133,568
2023-01-13 05:45:00,129.132,129.163,129.115,129.121,418
2023-01-13 06:00:00,129.121,129.229,129.119,129.198,534
2023-01-13 06:15:00,129.197,129.198,129.006,129.061,611
2023-01-13 06:30:00,129.063,129.14,129.059,129.089,548
2023-01-13 06:45:00,129.085,129.245,129.082,129.214,726
2023-01-13 07:00:00,129.21,129.252,129.172,129.234,699
2023-01-13 07:15:00,129.24,129.252,129.127,129.25,653
2023-01-13 07:30:00,129.249,129.302,129.175,129.188,668
2023-01-13 07:45:00,129.189,129.232,129.152,129.165,901
2023-01-13 08:00:00,129.165,129.169,129.09,129.153,1139
2023-01-13 08:15:00,129.155,129.167,128.929,128.993,911
2023-01-13 08:30:00,128.995,129.007,128.62,128.681,1322
2023-01-13 08:45:00,128.681,128.704,128.4,128.553,1901
2023-01-13 09:00:00,128.553,128.766,128.531,128.679,1969
2023-01-13 09:15:00,128.685,128.794,128.589,128.72,1443
2023-01-13 09:30:00,128.717,128.736,128.5,128.552,1809
2023-01-13 09:45:00,128.553,128.557,128.251,128.377,2315
2023-01-13 10:00:00,128.379,128.59,128.153,128.184,3171
2023-01-13 10:15:00,128.185,128.341,128.144,128.264,2141
2023-01-13 10:30:00,128.268,128.327,128.106,128.16,2281
2023-01-13 10:45:00,128.16,128.391,128.157,128.332,1667
2023-01-13 11:00:00,128.332,128.358,128.227,128.248,1369
2023-01-13 11:15:00,128.25,128.719,128.231,128.629,1850
2023-01-13 11:30:00,128.629,128.687,128.501,128.551,1404
2023-01-13 11:45:00,128.549,128.566,128.438,128.526,1249
2023-01-13 12:00:00,128.522,128.549,128.354,128.375,1198
2023-01-13 12:15:00,128.377,128.421,128.271,128.413,1006
2023-01-13 12:30:00,128.413,128.553,128.399,128.459,897
2023-01-13 12:45:00,128.459,128.503,128.364,128.369,985
2023-01-13 13:00:00,128.366,128.519,128.363,128.455,1042
2023-01-13 13:15:00,128.454,128.581,128.41,128.574,1120
2023-01-13 13:30:00,128.574,128.671,128.55,128.589,1149
2023-01-13 13:45:00,128.593,128.789,128.579,128.751,1131
2023-01-13 14:00:00,128.752,128.765,128.619,128.745,1019
2023-01-13 14:15:00,128.745,128.795,128.646,128.723,924
2023-01-13 14:30:00,128.72,128.833,128.675,128.675,1457
2023-01-13 14:45:00,128.675,128.675,128.526,128.535,1473
2023-01-13 15:00:00,128.535,128.633,128.5,128.563,1649
2023-01-13 15:15:00,128.563,128.587,128.315,128.392,1713
2023-01-13 15:30:00,128.391,128.489,128.23,128.33,2123
2023-01-13 15:45:00,128.33,128.426,128.17,128.236,2280
2023-01-13 16:00:00,128.235,128.301,128.079,128.164,2339
2023-01-13 16:15:00,128.165,128.328,128.116,128.142,1692
2023-01-13 16:30:00,128.143,128.186,127.862,127.965,2919
2023-01-13 16:45:00,127.965,128.048,127.664,127.701,2649
2023-01-13 17:00:00,127.794,127.959,127.569,127.878,3735
2023-01-13 17:15:00,127.878,127.94,127.74,127.774,2567
2023-01-13 17:30:00,127.774,127.851,127.643,127.688,1801
2023-01-13 17:45:00,127.687,127.722,127.458,127.509,2144
2023-01-13 18:00:00,127.511,127.753,127.472,127.707,2186
2023-01-13 18:15:00,127.712,127.772,127.577,127.616,1186
2023-01-13 18:30:00,127.615,127.932,127.606,127.926,1675
2023-01-13 18:45:00,127.928,127.979,127.843,127.86,1166
2023-01-13 19:00:00,127.86,127.894,127.724,127.726,912
2023-01-13 19:15:00,127.725,127.742,127.609,127.626,1080
2023-01-13 19:30:00,127.626,127.795,127.624,127.762,940
2023-01-13 19:45:00,127.763,127.82,127.671,127.707,888
2023-01-13 20:00:00,127.707,127.741,127.673,127.714,640
2023-01-13 20:15:00,127.711,127.835,127.679,127.809,633
2023-01-13 20:30:00,127.809,127.877,127.76,127.772,890
2023-01-13 20:45:00,127.772,127.869,127.77,127.852,522
2023-01-13 21:00:00,127.852,127.885,127.782,127.784,673
2023-01-13 21:15:00,127.784,127.863,127.759,127.779,608
2023-01-13 21:30:00,127.782,127.835,127.749,127.83,464
2023-01-13 21:45:00,127.83,127.945,127.823,127.932,698
2023-01-13 22:00:00,127.932,127.934,127.854,127.883,545
2023-01-13 22:15:00,127.883,127.932,127.868,127.878,462
2023-01-13 22:30:00,127.881,127.893,127.845,127.85,335
2023-01-13 22:45:00,127.85,127.93,127.847,127.886,407
2023-01-13 23:00:00,127.887,127.914,127.854,127.872,752
2023-01-13 23:15:00,127.873,127.895,127.781,127.782,246
2023-01-13 23:30:00,127.777,127.884,127.777,127.884,361
2023-01-13 23:45:00,127.884,127.892,127.853,127.856,209
2023-01-16 00:00:00,127.752,127.777,127.751,127.773,18
2023-01-16 00:15:00,127.773,127.782,127.73,127.738,100
2023-01-16 00:30:00,127.738,127.781,127.711,127.75,513
2023-01-16 00:45:00,127.75,127.791,127.747,127.761,48
2023-01-16 01:00:00,127.777,127.963,127.768,127.893,825
2023-01-16 01:15:00,127.903,128.144,127.903,128.011,1225
2023-01-16 01:30:00,128.006,128.051,127.933,128.046,842
2023-01-16 01:45:00,128.043,128.08,127.895,128.05,687
2023-01-16 02:00:00,128.051,128.164,127.966,128.032,1124
2023-01-16 02:15:00,128.032,128.123,127.974,128.123,829
2023-01-16 02:30:00,128.123,128.196,128.029,128.161,979
2023-01-16 02:45:00,128.16,128.189,127.791,127.856,1941
2023-01-16 03:00:00,127.858,127.944,127.784,127.842,1480
2023-01-16 03:15:00,127.847,127.853,127.574,127.629,1720
2023-01-16 03:30:00,127.626,127.717,127.533,127.704,1453
2023-01-16 03:45:00,127.712,127.764,127.634,127.677,1302
2023-01-16 04:00:00,127.677,127.729,127.576,127.619,1342
2023-01-16 04:15:00,127.621,127.672,127.293,127.345,1257
2023-01-16 04:30:00,127.346,127.442,127.246,127.41,1693
2023-01-16 04:45:00,127.409,127.418,127.218,127.366,927
2023-01-16 05:00:00,127.365,127.46,127.334,127.454,807
2023-01-16 05:15:00,127.453,127.453,127.326,127.441,678
2023-01-16 05:30:00,127.441,127.441,127.271,127.272,561
2023-01-16 05:45:00,127.281,127.429,127.28,127.399,559
2023-01-16 06:00:00,127.399,127.425,127.322,127.391,575
2023-01-16 06:15:00,127.392,127.498,127.336,127.407,703
2023-01-16 06:30:00,127.402,127.479,127.388,127.451,427
2023-01-16 06:45:00,127.453,127.73,127.447,127.667,1064
2023-01-16 07:00:00,127.666,127.717,127.61,127.627,826
2023-01-16 07:15:00,127.627,127.757,127.612,127.73,646
2023-01-16 07:30:00,127.729,127.781,127.662,127.694,559
2023-01-16 07:45:00,127.692,127.724,127.6,127.607,646
2023-01-16 08:00:00,127.607,127.67,127.575,127.61,575
2023-01-16 08:15:00,127.611,127.923,127.606,127.866,954
2023-01-16 08:30:00,127.867,128.087,127.832,128.086,1085
2023-01-16 08:45:00,128.088,128.121,127.952,127.975,1021
2023-01-16 09:00:00,127.975,128.128,127.912,128.009,2312
2023-01-16 09:15:00,128.009,128.186,127.95,128.083,1521
2023-01-16 09:30:00,128.083,128.117,127.96,127.969,1450
2023-01-16 09:45:00,127.969,128.057,127.887,127.972,1732
2023-01-16 10:00:00,127.973,128.58,127.901,128.532,2960
2023-01-16 10:15:00,128.53,128.863,128.341,128.782,2742
2023-01-16 10:30:00,128.782,128.816,128.528,128.555,2560
2023-01-16 10:45:00,128.556,128.746,128.537,128.714,1547
2023-01-16 11:00:00,128.714,128.82,128.621,128.648,1745
2023-01-16 11:15:00,128.648,128.681,128.381,128.447,2007
2023-01-16 11:30:00,128.444,128.487,128.328,128.376,1621
2023-01-16 11:45:00,128.376,128.425,128.276,128.372,1446
2023-01-16 12:00:00,128.372,128.476,128.301,128.446,1486
2023-01-16 12:15:00,128.446,128.542,128.411,128.432,762
2023-01-16 12:30:00,128.43,128.447,128.351,128.395,781
2023-01-16 12:45:00,128.395,128.401,128.286,128.389,760
2023-01-16 13:00:00,128.387,128.471,128.302,128.379,662
2023-01-16 13:15:00,128.379,128.384,128.144,128.171,864
2023-01-16 13:30:00,128.171,128.282,128.116,128.163,819
2023-01-16 13:45:00,128.163,128.332,128.156,128.309,777
2023-01-16 14:00:00,128.305,128.358,128.237,128.342,837
2023-01-16 14:15:00,128.342,128.394,128.253,128.337,581
2023-01-16 14:30:00,128.342,128.482,128.342,128.444,599
2023-01-16 14:45:00,128.441,128.446,128.351,128.427,674
2023-01-16 15:00:00,128.427,128.502,128.38,128.476,735
2023-01-16 15:15:00,128.477,128.561,128.459,128.524,789
2023-01-16 15:30:00,128.524,128.524,128.337,128.342,967
2023-01-16 15:45:00,128.337,128.455,128.296,128.423,1151
2023-01-16 16:00:00,128.424,128.485,128.372,128.479,896
2023-01-16 16:15:00,128.479,128.51,128.37,128.391,841
2023-01-16 16:30:00,128.392,128.497,128.392,128.485,662
2023-01-16 16:45:00,128.485,128.524,128.428,128.471,722
2023-01-16 17:00:00,128.471,128.527,128.397,128.515,832
2023-01-16 17:15:00,128.515,128.561,128.478,128.557,475
2023-01-16 17:30:00,128.558,128.561,128.459,128.479,516
2023-01-16 17:45:00,128.479,128.56,128.465,128.533,928
2023-01-16 18:00:00,128.537,128.546,128.454,128.454,537
2023-01-16 18:15:00,128.454,128.557,128.432,128.554,452
2023-01-16 18:30:00,128.554,128.664,128.517,128.655,431
2023-01-16 18:45:00,128.655,128.656,128.562,128.584,327
2023-01-16 19:00:00,128.582,128.677,128.581,128.672,227
2023-01-16 19:15:00,128.67,128.711,128.647,128.7,215
2023-01-16 19:30:00,128.703,128.759,128.666,128.745,311
2023-01-16 19:45:00,128.745,128.745,128.698,128.709,282
2023-01-16 20:00:00,128.708,128.721,128.666,128.696,167
2023-01-16 20:15:00,128.696,128.703,128.627,128.664,292
2023-01-16 20:30:00,128.664,128.666,128.625,128.628,188
2023-01-16 20:45:00,128.627,128.698,128.577,128.587,488
2023-01-16 21:00:00,128.585,128.602,128.562,128.579,301
2023-01-16 21:15:00,128.575,128.579,128.501,128.523,215
2023-01-16 21:30:00,128.527,128.562,128.518,128.527,181
2023-01-16 21:45:00,128.527,128.563,128.527,128.562,103
2023-01-16 22:00:00,128.562,128.58,128.512,128.562,321
2023-01-16 22:15:00,128.565,128.573,128.509,128.509,260
2023-01-16 22:30:00,128.509,128.533,128.509,128.528,135
2023-01-16 22:45:00,128.527,128.58,128.522,128.539,193
2023-01-16 23:00:00,128.547,128.556,128.512,128.517,543
2023-01-16 23:15:00,128.513,128.521,128.463,128.463,389
2023-01-16 23:30:00,128.463,128.469,128.439,128.442,111
2023-01-16 23:45:00,128.442,128.587,128.425,128.556,209
2023-01-17 00:00:00,128.46,128.556,128.427,128.454,34
2023-01-17 00:15:00,128.455,128.5,128.454,128.493,143
2023-01-17 00:30:00,128.492,128.493,128.401,128.439,1656
2023-01-17 00:45:00,128.439,128.449,128.396,128.442,388
2023-01-17 01:00:00,128.44,128.481,128.22,128.225,643
2023-01-17 01:15:00,128.226,128.311,128.204,128.279,374
2023-01-17 01:30:00,128.278,128.32,128.209,128.311,518
2023-01-17 01:45:00,128.311,128.362,128.248,128.336,547
2023-01-17 02:00:00,128.334,128.465,128.316,128.418,996
2023-01-17 02:15:00,128.417,128.56,128.417,128.511,752
2023-01-17 02:30:00,128.504,128.529,128.425,128.519,605
2023-01-17 02:45:00,128.52,128.545,128.313,128.408,1272
2023-01-17 03:00:00,128.407,128.753,128.3,128.712,1690
2023-01-17 03:15:00,128.712,128.816,128.657,128.714,1365
2023-01-17 03:30:00,128.714,128.95,128.71,128.874,1484
2023-01-17 03:45:00,128.875,128.892,128.754,128.805,870
2023-01-17 04:00:00,128.808,128.861,128.665,128.701,1388
2023-01-17 04:15:00,128.702,128.903,128.698,128.891,932
2023-01-17 04:30:00,128.889,129.155,128.874,128.955,1409
2023-01-17 04:45:00,128.958,129.075,128.903,128.982,883
2023-01-17 05:00:00,128.99,128.999,128.827,128.88,844
2023-01-17 05:15:00,128.88,128.941,128.807,128.814,539
2023-01-17 05:30:00,128.813,128.861,128.753,128.772,634
2023-01-17 05:45:00,128.775,128.791,128.727,128.772,628
2023-01-17 06:00:00,128.764,128.819,128.714,128.782,587
2023-01-17 06:15:00,128.782,128.821,128.621,128.675,767
2023-01-17 06:30:00,128.675,128.745,128.647,128.72,477
2023-01-17 06:45:00,128.714,128.741,128.64,128.667,522
2023-01-17 07:00:00,128.669,128.718,128.588,128.627,508
2023-01-17 07:15:00,128.623,128.66,128.571,128.627,462
2023-01-17 07:30:00,128.626,128.717,128.619,128.715,541
2023-01-17 07:45:00,128.716,128.721,128.606,128.646,724
2023-01-17 08:00:00,128.645,128.671,128.528,128.635,743
2023-01-17 08:15:00,128.635,128.829,128.63,128.81,752
2023-01-17 08:30:00,128.811,128.83,128.627,128.674,851
2023-01-17 08:45:00,128.676,128.961,128.672,128.922,1109
2023-01-17 09:00:00,128.922,129.02,128.831,128.847,1523
2023-01-17 09:15:00,128.852,128.935,128.803,128.88,1400
2023-01-17 09:30:00,128.88,128.967,128.712,128.771,1309
2023-01-17 09:45:00,128.77,128.799,128.668,128.728,1016
2023-01-17 10:00:00,128.718,128.761,128.384,128.535,1847
2023-01-17 10:15:00,128.534,128.606,128.491,128.589,1621
2023-01-17 10:30:00,128.588,128.623,128.415,128.454,1456
2023-01-17 10:45:00,128.453,128.537,128.401,128.455,1297
2023-01-17 11:00:00,128.455,128.668,128.453,128.668,1273
2023-01-17 11:15:00,128.669,128.812,128.606,128.78,932
2023-01-17 11:30:00,128.779,128.796,128.688,128.753,1137
2023-01-17 11:45:00,128.76,128.809,128.707,128.784,846
2023-01-17 12:00:00,128.784,128.954,128.633,128.936,1514
2023-01-17 12:15:00,128.939,128.974,128.828,128.944,1001
2023-01-17 12:30:00,128.943,129.119,128.915,129.01,1417
2023-01-17 12:45:00,129.009,129.013,128.821,128.875,1025
2023-01-17 13:00:00,128.877,128.905,128.792,128.862,846
2023-01-17 13:15:00,128.86,128.941,128.848,128.851,856
2023-01-17 13:30:00,128.851,128.971,128.808,128.896,1016
2023-01-17 13:45:00,128.898,128.962,128.67,128.705,1407
2023-01-17 14:00:00,128.703,128.792,128.637,128.702,1201
2023-01-17 14:15:00,128.701,128.708,128.579,128.593,1045
2023-01-17 14:30:00,128.591,128.645,128.319,128.494,1486
2023-01-17 14:45:00,128.498,128.628,128.47,128.555,1604
2023-01-17 15:00:00,128.554,128.676,128.497,128.651,1450
2023-01-17 15:15:00,128.651,128.781,128.509,128.641,1299
